PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path
Metabolism,Hyaluronan biosynthesis and export,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2160851"",""HAS1,2,3 mediate the polymerisation of HA"")",Yes,118,1,Keratan sulfate degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9638078"",""HEXB cleaves the terminal GalNAc from keratan sulfate"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 70, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",126,,
Metabolism,Phase I - Functionalization of compounds,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696131"",""AOC1 deaminates Hist"")",Yes,119,143,Synthesis of Leukotrienes (LT) and Eoxins (EX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161962"",""LTA4 is hydrolysed to 6t-/6t,12epi-LTB4"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Pentose phosphate pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8955844"",""RBKS phosphorylates ribose to R5P"")",Yes,120,141,Biosynthesis of aspirin-triggered D-series resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9024586"",""AT-RvD1-6 translocate from cytosol to extracellular region"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027628"",""ALOX5 oxidises EPA to 5-HEPE"")",Yes,121,1,Synthesis of IPs in the nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1855230"",""5-PP-IP4 is phosphorylated to 1,5-(PP)2-IP3 by IP6K1/2 in the nucleus"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Glutathione conjugation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693724"",""ESD dimer hydrolyses S-FGSH to GSH"")",Yes,122,1,Synthesis of Lipoxins (LX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161844"",""15k-LXA4 is reduced to dhk-LXA4 by PTGR1"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Aflatoxin activation and detoxification,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5423672"",""CYP1A2, 3A4 oxidise AFB1 to AFNBO"")",No,-,-,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989761"",""Expression of APOA5"")",No,-,-,,
Metabolism,Vitamin B1 (thiamin) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199626"",""SLC19A2/3 transport extracellular THMN to cytosol"")",Yes,123,142,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8850854"",""NTPDase1 hydrolyzes nucleoside diphosphates"")",Yes,"[49, 54, 153]",3,,
Metabolism,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605600"",""ST3GAL3,4,6 transfer Neu5Ac to Type 2 chain to form Type 2 MSGG"")",Yes,124,2,Lipid particle organization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8857686"",""FITM1, FITM2 bind TAGs"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 78, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",125,,
Metabolism,Endogenous sterols,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-192123"",""CYP27A1 27-hydroxylates CHOL"")",Yes,125,141,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851129"",""NTPDase3 hydrolyzes nucleoside diphosphates"")",Yes,"[49, 54, 153]",3,,
Metabolism,CYP2E1 reactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-76397"",""Acetaminophen oxidised to N-acetylbenzoquinoneimine (NAPQI)"")",Yes,126,1,Tryptophan catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-893609"",""4-(2-aminophenyl)-2,4-dioxobutanoate => kynurenic acid + H2O [cytosolic]"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Synthesis of PA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8954398"",""PLD6 dimer hydrolyses cardiolipin to PA and PG"")",Yes,127,141,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989776"",""Expression of APOA2"")",No,-,-,,
Metabolism,"Synthesis of IP2, IP, and Ins in the cytosol","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809238"",""MTMR7 binds MTMR9"")",Yes,128,141,Glutathione conjugation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-176054"",""GST dimers conjugate GSH with cytosolic substrates"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1606288"",""Sphingomyelin phosphodiesterase 4 (SMPD4) hydrolyses sphingomyelin to ceramide (ER membrane)"")",Yes,129,141,Synthesis of Lipoxins (LX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9032054"",""LXA4/B4 translocate from cytosol to extracellular region"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Purine ribonucleoside monophosphate biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9678749"",""IMPDH tetramers binds IMPDH inhibitors"")",Yes,130,141,Glycogen synthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3322019"",""Autoglucosylation of GYG2 complexed with GYS2-b"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Acyl chain remodeling of DAG and TAG,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696448"",""AWAT2 transfers acyl group from acyl-CoA to MAG, forming DAG"")",Yes,131,141,Sphingolipid de novo biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-428690"",""sphingosine 1-phosphate + H2O => sphingosine + orthophosphate [extracellular]"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,"Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1474158"",""GCHFR binds to GCH1 and negatively regulates its activity"")",Yes,132,141,Nicotinate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8940074"",""NT5E:Zn2+ hydrolyses NMN"")",Yes,"[1, 54, 173]",3,,
Metabolism,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027532"",""PTGS2 dimer oxidises DHA to 13-HDHA"")",Yes,190,1,Reversible hydration of carbon dioxide,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1237081"",""Carbonic anhydrase VI dehydrates bicarbonate to water and carbon dioxide"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 138, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",125,,
Metabolism,Phase I - Functionalization of compounds,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696146"",""AOC2 deaminates TYR"")",Yes,133,143,Vitamin E,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8874705"",""TTPA transports alpha-TOH from lysosomal membrane to plasma membrane"")",Yes,[158],1,,
Metabolism,Mitochondrial Fatty Acid Beta-Oxidation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5690066"",""ACOT2,9,THEM4,5 hydrolyse MCFA-CoA, LCFA-CoA"")",Yes,134,1,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027531"",""Dehydrogenase dehydrogenates 13-HDHA to 13-oxo-DHA"")",Yes,[190],1,,
Metabolism,Biosynthesis of DPAn-3-derived protectins and resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9026003"",""ALOX15 oxidises DPAn-3 to 17(S)-Hp-DPAn-3"")",Yes,135,2,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161588"",""Delta12-PGJ2 is dehydrated to 15d-PGJ2"")",Yes,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",125,,
Metabolism,"Metabolism of ingested SeMet, Sec, MeSec into H2Se","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2408551"",""SeMet is converted to AdoSeMet by MAT"")",Yes,136,141,Synthesis of PIPs at the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8871366"",""p-Y281,292-RUFY1 binds RAB4A:GTP, RAB5:GTP, RAB14:GTP"")",Yes,[177],1,,
Metabolism,Beta-oxidation of very long chain fatty acids,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-977317"",""malonyl-CoA is decarboxylated to acetyl-CoA in peroxisome"")",Yes,137,1,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989746"",""Expression of CYP7A1"")",Yes,[82],1,,
Metabolism,Reversible hydration of carbon dioxide,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1237045"",""Carbonic Anhydrase VI hydrates carbon dioxide to bicarbonate and a proton"")",Yes,138,2,Mineralocorticoid biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193965"",""CYP11B2 oxidises 18HCORST to ALDO"")",Yes,[25],1,,
Metabolism,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2314686"",""Aspirin acetylates PTGS2"")",Yes,139,144,Degradation of cysteine and homocysteine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655453"",""HTAUDH oxidises HTAU to TAU"")",Yes,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",125,,
Metabolism,NADPH regeneration,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389540"",""isocitrate + NADP+ => 2-oxoglutarate + CO2 + NADPH + H+"")",Yes,140,141,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989771"",""Expression of TNFRSF21"")",No,-,-,,
Metabolism,Lysine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693347"",""CRYM reduces P2C to PPCA"")",Yes,141,141,Synthesis of 12-eicosatetraenoic acid derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161948"",""Arachidonic acid  is converted to 12-oxoETE by ALOX12"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,eNOS activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693373"",""DDAH1,2 hydrolyses ADMA to DMA and L-Cit"")",Yes,142,141,Biosynthesis of E-series 18(S)-resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9023968"",""HPGD dimer oxidises 18(S)-RvE1 to 18-oxo-RvE1"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,"Synthesis of IP2, IP, and Ins in the cytosol","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1855178"",""Glc6P is isomerised to I3P by ISYNA1 in the cytosol"")",Yes,143,141,Reversible hydration of carbon dioxide,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1475017"",""Carbonic anhydrase dehydrates bicarbonate (plasma membrane)"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 138, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",125,,
Metabolism,Synthesis of PIPs at the Golgi membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1675824"",""PI(4,5)P2 is dephosphorylated to PI4P by OCRL/INPP5E at the Golgi membrane"")",Yes,144,141,HS-GAG degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1678694"",""Heparanase 2 (HPSE2) cleaves heparan sulfate from its proteoglycan (plasma membrane)"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 75, 79, 80, 81, 82, 83, 86, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 167, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",129,,
Metabolism,Biosynthesis of maresin-like SPMs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027043"",""CYPs hydroxylate DHA to 14(R)-HDHA"")",Yes,145,1,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655836"",""Expression of Diphosphomevalonate Decarboxylase (MVD)"")",Yes,[33],1,,
Metabolism,Vitamin C (ascorbate) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198818"",""SLC2A1,3 transports DeHA from extracellular region to cytosol"")",Yes,146,141,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989765"",""Expression of ABCA1"")",No,-,-,,
Metabolism,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1605797"",""Sphingomyelin phosphodiesterase (SMPD1) hydrolyses sphingomyelin to ceramide (lysosome)"")",Yes,147,1,HS-GAG degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2090079"",""GLB1 hydrolyses linker chain(2)"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 75, 79, 80, 81, 82, 83, 86, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 167, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",129,,
Metabolism,Metabolism of vitamin K,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9026967"",""VKORC1 inhibitors binds VKORC1 dimer"")",Yes,148,1,Hyaluronan uptake and degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2162229"",""The single sugars GlcA and GlcNAc translocate from the lysosome to the cytosol"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 75, 79, 80, 81, 82, 83, 86, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 114, 115, 116, 118, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 167, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",131,,
