PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID
Immune System,,,,,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950260"",""Expression of Proteasome activator complex subunit 2"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,IKK complex recruitment mediated by RIP1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-937029"",""IKBKG subunit of IKK complex binds polyubiquinated RIP1"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,TNFR2 non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5668520"",""26Sproteasome degrades K48polyUb-NIK"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1169210"",""PTP1B dephosphorylates JAK2"")",Yes,"[9, 63, 136]"
Immune System,,,,,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9005340"",""Expression of SOCS3"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 16, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 96, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Interleukin-9 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8985943"",""p-Y701-STAT1 dimerizes"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2272668"",""Interaction of DAP12 and KIR2DS5"")",Yes,[57]
Immune System,,,,,TNFs bind their physiological receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5675656"",""EDA:EDAR binds EDARADD"")",Yes,[71]
Immune System,,,,,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6804006"",""NO and NO2 react to N2O3"")",Yes,[15]
Immune System,,,,,"Interleukin-3, Interleukin-5 and GM-CSF signaling","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-914022"",""SHP2 can recruit GRB2"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,"Interleukin-3, Interleukin-5 and GM-CSF signaling","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-914182"",""14-3-3 zeta binding allows recruitment of PI3K"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Interleukin-15 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983379"",""p-Y-STAT3:p-STAT5 translocates to the nucleus"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 32, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199046"",""Ligands bind L-selectin"")",Yes,[57]
Immune System,,,,,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1168809"",""SOCS binding to GHR"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Interleukin-6 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1112703"",""PTPN11 is phosphorylated"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210271"",""Interaction of DAP12 and MDL-1"")",Yes,"[10, 57, 124]"
Immune System,,,,,Negative feedback regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5675198"",""Activated MAPKs phosphorylate BRAF"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Toll Like Receptor 3 (TLR3) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9014320"",""SARM binds viral dsRNA:TLR3:TICAM1"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009554"",""IL34 dimer:SDC1 binds CSF1R"")",Yes,[86]
Immune System,,,,,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950480"",""Expression of annexin A2"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853252"",""CR2:C3d,C3dg,iC3b binds CD19:CD81"")",Yes,"[14, 20, 23, 57, 60, 76, 93, 97, 108, 116, 125, 139]"
Immune System,,,,,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2530445"",""CD59 inhibits MAC formation"")",Yes,"[10, 14, 20, 23, 37, 57, 60, 76, 93, 97, 108, 116, 124, 125, 139]"
Immune System,,,,,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950225"",""Expression of Ras-related protein Rap-1b"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-449087"",""CD4 binds Interleukin-16"")",Yes,[137]
Immune System,,,,,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948027"",""RNASEs bind bacterial phospholipids"")",Yes,[12]
Immune System,,,,,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446684"",""IRAK2 is phosphorylated downstream of IRAK4 following IL1 receptor activation"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Interleukin-37 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9008692"",""IL37(?-218) binds SMAD3"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-933539"",""Recruitment of IKK complex"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950426"",""Expression of lymphocyte cytosolic protein 1"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Beta defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1974676"",""Beta defensin 103 activates TLR1:TLR2"")",Yes,[12]
Immune System,,,,,Toll Like Receptor 9 (TLR9) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1679098"",""Engulfed CpG DNA binds to endosomal N-ter TLR9 dimer"")",No,-
Immune System,,,,,CREB phosphorylation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199935"",""MSK1 activates CREB"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783552"",""OSM binds LIFR:JAKs,OSMR:JAKs"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Generation of second messenger molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-430201"",""p-SLP-76:ADAP binds Ena/VASP"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6793978"",""Expression of STAT6-upregulated extracellular proteins"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8854738"",""CSF3 dimer:CSFR binds CSFR"")",Yes,[117]
Immune System,,,,,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948180"",""Peroxynitrite oxidizes Cys residues"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2426566"",""Interaction of DAP12 and CLM7"")",Yes,[57]
Immune System,,,,,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-449976"",""IL11:IL11RA binds IL6ST:JAK1,JAK2,(TYK2)"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 82, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Beta defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1973968"",""Beta-defensins 4A and 103 bind CCR2"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Interleukin-15 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983298"",""IL15 binds IL2RB:JAK1 and IL2RG:JAK3"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Regulation of signaling by CBL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912724"",""CBL binds B-cell linker protein"")",Yes,[107]
Immune System,,,,,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210273"",""Interaction of DAP12 and NKp44"")",Yes,[57]
Immune System,,,,,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1169192"",""PTP1B dephosphorylates GHR"")",Yes,"[9, 63, 136]"
Immune System,,,,,FLT3 Signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9609274"",""Active FLT3 binds HCK"")",Yes,[58]
Immune System,,,,,TLR3-mediated TICAM1-dependent programmed cell death,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9013895"",""Caspase-8 processing within TLR3 complex"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,PDE3B signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-162425"",""p-S295-PDE3B hydrolyses cAMP to AMP"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Negative regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9635739"",""PTPN7 dephosphorylates p-T,Y-MAPKs"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950623"",""Expression of Carbonic anhydrase 1"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Rap1 signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-392835"",""Rap1 sequesters Raf1 to inhibit ERK cascade"")",Yes,"[79, 84]"
Immune System,,,,,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950637"",""Expression of cell division cycle 42"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Advanced glycosylation endproduct receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879358"",""AGER-1,2,3 bind AGEs"")",Yes,"[14, 57, 133]"
Immune System,,,,,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950721"",""Expression of Programmed cell death protein 4"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9006431"",""Expression of IFNG gene"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-444647"",""C3a receptor binds anaphylatoxin C3a"")",Yes,"[14, 20, 23, 57, 60, 76, 93, 97, 108, 116, 124, 125, 133, 139]"
Immune System,,,,,OAS antiviral response,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9615042"",""Viral 2',5'-PDE cleaves 2'-5' oligoadenylates "")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,TNFs bind their physiological receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5669097"",""LTA trimer binds TNFRSF1A,1B,14"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
