PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path
Immune System,,,,,-,Regulation of actin dynamics for phagocytic cup formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029476"",""Role of myosins in phagosome formation"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 55, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",81,,
Immune System,,,,,-,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1169210"",""PTP1B dephosphorylates JAK2"")",Yes,"[18, 62, 66]",3,,
Immune System,,,,,-,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1169188"",""SHP1 (PTPN6) dephosphorylates JAK2"")",Yes,"[18, 62, 66]",3,,
Immune System,,,,,-,ISG15 antiviral mechanism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1169399"",""Interaction of ISG15 with NEDD4 and inhibition of Ebola virus budding"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783556"",""LIFR:JAKs bind gp130:JAKs:CNTFR"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Advanced glycosylation endproduct receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879358"",""AGER-1,2,3 bind AGEs"")",Yes,"[30, 82, 131]",3,,
Immune System,,,,,-,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2272795"",""Interaction of DAP12 and KIR2DS1"")",Yes,[82],1,,
Immune System,,,,,-,OAS antiviral response,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8985201"",""ABCE1 binds RNASEL"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,RAS processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9653595"",""pS181-S-Farn-Me KRAS4B binds BCL2L1"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Interleukin-15 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983298"",""IL15 binds IL2RB:JAK1 and IL2RG:JAK3"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Negative regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5674022"",""BRAP autoubiquitinates"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Alpha-defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1471354"",""HNP1-3 bind gp120"")",Yes,[33],1,,
Immune System,,,,,-,Prolactin receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1671691"",""PRLR-bound STAT5 is phosphorylated"")",Yes,"[18, 62, 66]",3,,
Immune System,,,,,-,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2530429"",""Formation of soluble VTN:C5b-C9 "")",Yes,"[1, 6, 10, 14, 21, 30, 82, 94, 107, 115, 136, 137, 138]",13,,
Immune System,,,,,-,Regulation of IFNG signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-877281"",""PIAS1 binds p-STAT1 dimer"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950260"",""Expression of Proteasome activator complex subunit 2"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-375395"",""C5a receptor binds C5a anaphylatoxin"")",Yes,"[6, 10, 14, 21, 30, 82, 94, 107, 115, 136, 137, 138]",12,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950389"",""Expression of Stress-70 protein, mitochondrial"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Generation of second messenger molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-430183"",""NCK binds PAK"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 55, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",81,,
Immune System,,,,,-,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6787820"",""IL34 dimer binds CSF1R"")",Yes,[68],1,,
Immune System,,,,,-,Interleukin-27 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950733"",""p-Y701-STAT1:p-Y705-STAT3 translocates to the nucleus"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6793978"",""Expression of STAT6-upregulated extracellular proteins"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Interleukin-6 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1112727"",""Serine phosphorylation of STATs"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446684"",""IRAK2 is phosphorylated downstream of IRAK4 following IL1 receptor activation"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222411"",""Peroxynitrite oxidizes Peptide-Methionine residues"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8987218"",""p-STAT1 dimer translocates from the cytosol to the nucleoplasm"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Toll Like Receptor 9 (TLR9) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1679098"",""Engulfed CpG DNA binds to endosomal N-ter TLR9 dimer"")",No,-,-,,
Immune System,,,,,-,NOD1/2 Signaling Pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-622420"",""NOD1 induced apoptosis is mediated by RIP2 and CARD8"")",Yes,[4],1,,
Immune System,,,,,-,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-977371"",""Factor I inactivates Factor H-boundC3b"")",Yes,"[6, 10, 14, 21, 30, 82, 94, 107, 115, 136, 137, 138]",12,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950201"",""Expression of Aryl Hydrocarbon receptor-interacting protein"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8981657"",""IL34 dimer binds PTPRZ1"")",Yes,[68],1,,
Immune System,,,,,-,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210274"",""SIRP beta binds TYROBP"")",Yes,[82],1,,
Immune System,,,,,-,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8987105"",""IFNL2,IFNL3 bind IL10RB:TYK2 and IFNLR1:JAK1"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Events associated with phagocytolytic activity of PMN cells,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789208"",""HOCl-induced glycosaminoglycan fragmentation"")",Yes,"[114, 146]",2,,
Immune System,,,,,-,Interleukin-33 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-448603"",""IL33:IL1RL1 binds IL1RAP-1"")",Yes,[80],1,,
Immune System,,,,,-,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222685"",""Cathelicidin LL-37 binds to bacterial cell wall"")",Yes,"[33, 50, 59]",3,,
Immune System,,,,,-,Negative regulators of DDX58/IFIH1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-990526"",""Recruitment of AIP4 and K48 ubiquitination of MAVS/IPS-1"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Negative feedback regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5674496"",""Activated MAPKs phosphorylate MAP2K1"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807585"",""BPI binds LPS on the bacterial surface"")",Yes,"[33, 50]",2,,
Immune System,,,,,-,Regulation of actin dynamics for phagocytic cup formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1861595"",""Extension of pseudopodia by myosin-X in a PI3K dependent manner"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 55, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",81,,
Immune System,,,,,-,LRR FLII-interacting protein 1 (LRRFIP1) activates type I IFN production,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134883"",""Beta-catenin enhances association of IRF3 with CBP/p300 "")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 36, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",81,,
Immune System,,,,,-,Advanced glycosylation endproduct receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879362"",""AGER binds ERK1/2"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,MHC class II antigen presentation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8856157"",""LAG3 (CD233) binds MHC II"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6785821"",""SOCS5,(SOCS1) bind IL4RA"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950608"",""Expression U2 small nuclear ribonucleoprotein A'"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-933539"",""Recruitment of IKK complex"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2855047"",""Hydrolysis of internal thioester in C4b"")",Yes,"[6, 10, 14, 21, 94, 136]",6,,
Immune System,,,,,-,Interleukin-12 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8981093"",""IL12 bound to IL12R internalises"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,activated TAK1 mediates p38 MAPK activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450257"",""Nuclear export of human p38 MAPK mediated by its substrate MAPKAPK2 or 3"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009485"",""IL34:CSF1 binds CSF1R"")",Yes,[35],1,,
Immune System,,,,,-,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696482"",""CTF1 binds LIFR:JAKs"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,IRAK1 recruits IKK complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-937032"",""NEMO subunit of IKK complex binds to activated IRAK1"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Cross-presentation of soluble exogenous antigens (endosomes),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1236970"",""Proteasomal clevage of exogenous antigen"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2426566"",""Interaction of DAP12 and CLM7"")",Yes,[82],1,,
Immune System,,,,,-,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8942052"",""Superoxide and nitric oxide react to peroxynitrite in the phagosome"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145, 146]",81,,
