PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Immune System,,,,,-,Dectin-1 mediated noncanonical NF-kB signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5660965"",""CCL17 and CCL22 genes are transcribed"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 37, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 122, 125, 127, 129, 130, 131, 138, 139, 141, 142, 143, 144, 145]",81,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950175"",""Expression of Glutathione S-transferase omega-1"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,FLT3 Signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9706304"",""Active FLT3 binds to GRAP2"")",Yes,"[55, 69]",2,,,
Immune System,,,,,-,"Interleukin-3, Interleukin-5 and GM-CSF signaling","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-914036"",""SHP1 and SHP2 dephosphorylate Y628 of IL3RB"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,FLT3 Signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9698170"",""Active FLT3:GRB2:p-GAB2:PIK3R1 binds PIK3CA"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950213"",""Expression of Phosphatidylinositol transfer protein alpha isoform"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,PD-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389758"",""Dephosphorylation of CD3-zeta by PD-1 bound phosphatases"")",Yes,"[60, 77, 83, 85]",4,,,
Immune System,,,,,-,Regulation of actin dynamics for phagocytic cup formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-399950"",""Phosphorylation of cofilin by LIMK-1"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8987105"",""IFNL2,IFNL3 bind IL10RB:TYK2 and IFNLR1:JAK1"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-981665"",""C4b binding protein binds Protein S"")",Yes,"[1, 13, 22, 66, 77, 87, 100, 106, 111, 124, 126, 136]",12,,,
Immune System,,,,,-,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8942052"",""Superoxide and nitric oxide react to peroxynitrite in the phagosome"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 40, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",79,,,
Immune System,,,,,-,Interleukin-15 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983335"",""IL15:IL15RA:IL2RB:JAK1:IL2RG:JAK3 translocates from the plasma membrane to the endosome"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Alpha-defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1972385"",""ADP-Ribosylation of HNP-1"")",Yes,[101],1,,,
Immune System,,,,,-,Prolactin receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1369115"",""SHP2 is phosphorylated"")",Yes,"[7, 79, 125]",3,,,
Immune System,,,,,-,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1168809"",""SOCS binding to GHR"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222384"",""Glutathione scavenges nitrosyl"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210309"",""Interaction of DAP12 and KIR2DS2"")",Yes,[77],1,,,
Immune System,,,,,-,Interleukin-6 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1112703"",""PTPN11 is phosphorylated"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446130"",""Interleukin-1 receptor type 2 binds Interleukin 1"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789114"",""Hydroxyl radical reacts with the base and sugar moiety of DNA"")",Yes,"[40, 43]",2,,,
Immune System,,,,,-,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789960"",""Expression of NDN,TP53"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6793978"",""Expression of STAT6-upregulated extracellular proteins"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,The NLRP1 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-844438"",""NLRP1 oligomerizes"")",Yes,[67],1,,,
Immune System,,,,,-,Toll Like Receptor 9 (TLR9) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1679589"",""Engulfed CpG DNA binds to endosomal full-length TLR9"")",No,-,-,,,
Immune System,,,,,-,OAS antiviral response,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009950"",""PDE12 cleaves 2'-5' oligoadenylates "")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950721"",""Expression of Programmed cell death protein 4"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950634"",""Expression of capping actin protein of muscle Z-line alpha subunit 1"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,"TICAM1, RIP1-mediated IKK complex recruitment","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9014343"",""IKBKG subunit of IKK complex binds K63pUb- RIP1 within the TLR3 complex"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Events associated with phagocytolytic activity of PMN cells,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9625540"",""Cys-sulfenyl chloride is converted to Cys-sulfenic acid"")",Yes,"[40, 94]",2,,,
Immune System,,,,,-,FLT3 Signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9699581"",""AKT-phosphorylated FOXO3 translocates to cytosol"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Interleukin-21 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9006870"",""IL21 receptor STAT phosphorylation"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 133, 139, 141, 142, 143, 144, 145]",79,,,
Immune System,,,,,-,Costimulation by the CD28 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389941"",""SHP-1 and SHP-2 bind pBTLA"")",Yes,[75],1,,,
Immune System,,,,,-,"Interleukin-3, Interleukin-5 and GM-CSF signaling","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-914022"",""SHP2 can recruit GRB2"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,ISG15 antiviral mechanism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1169307"",""Monoubiquitination of N-myristoyl GAG (P12493) protein"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222342"",""Hydroperoxyl enters the bacterium"")",Yes,[113],1,,,
Immune System,,,,,-,NOD1/2 Signaling Pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-622420"",""NOD1 induced apoptosis is mediated by RIP2 and CARD8"")",Yes,[104],1,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950718"",""Expression of TCP1"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Interleukin-15 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983384"",""IL15:IL15RA:p-Y-IL2RB:p-Y-JAK1:p-Y-IL2RG:p-Y-JAK3:p-Y-SHC1:GRB2 binds SOS1,SOS2"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2855047"",""Hydrolysis of internal thioester in C4b"")",Yes,"[13, 22, 87, 106, 124, 136]",6,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950623"",""Expression of Carbonic anhydrase 1"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Negative regulation of FLT3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9706328"",""Active FLT3 binds to SOCS2"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8862320"",""LYZ hydrolyzes peptidoglycans in the bacterial cell wall"")",Yes,"[101, 108, 127]",3,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950684"",""Expression of Heterogeneous nuclear ribonucleoprotein D-like"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Signaling by CSF3 (G-CSF),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9674816"",""p-Y546,Y584-PTPN11 (in CSF3 dimer:2xp-4Y-CSF3R:LYN:p-Y-JAK1:p-JAK2:p-SYK:p-HCK:p-TYK2:SHC:GRB2:PTPN11) dephosphorylates KRAS"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Interleukin-15 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983379"",""p-Y-STAT3:p-STAT5 translocates to the nucleus"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,OAS antiviral response,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9615042"",""Viral 2',5'-PDE cleaves 2'-5' oligoadenylates "")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950480"",""Expression of annexin A2"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Regulation of TLR by endogenous ligand,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6804100"",""HMGB1 binds LPS"")",Yes,[32],1,,,
Immune System,,,,,-,Generation of second messenger molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-430183"",""NCK binds PAK"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 16, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",79,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950567"",""Expression of Plasminogen activator inhibitor 2"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Interleukin-27 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950733"",""p-Y701-STAT1:p-Y705-STAT3 translocates to the nucleus"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9006431"",""Expression of IFNG gene"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
