PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031575"",""AP-1 binds ARC gene"")",Yes,389,1,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9005994"",""TRPC3 gene transcription is stimulated by MECP2"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-112434"",""Formation of DSIF complex "")",Yes,390,906,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8952442"",""SPP1 gene expression is stimulated by RUNX3"")",No,-,-,,,
Reactome,Neuronal System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6794336"",""NMDAR binds PSD-95 subfamily members"")",Yes,391,2,Neuronal System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-451311"",""Activation of Ca-permeable Kainate receptors"")",Yes,[373],1,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018798"",""RHOV binds GTP"")",Yes,392,1,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2972949"",""POU5F1 (OCT4), SOX2, NANOG bind the EOMES promoter"")",Yes,[332],1,,,
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450054"",""Interleukin-2 receptor alpha binds interleukin-2"")",Yes,393,851,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2972979"",""POU5F1 (OCT4), NANOG bind the CDX2 promoter"")",Yes,[332],1,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-947535"",""Cyclisation of GTP to precursor Z"")",Yes,394,1,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9691174"",""RAC1 binds effectors at the ER membrane"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134954"",""DHX9 binds DNA"")",Yes,395,851,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2012073"",""Autocatalytic phosphorylation of FGFR3c P250R mutant"")",Yes,[963],1,,,
Reactome,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9010091"",""APP translocates from plasma membrane to endosome lumen"")",Yes,396,2,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9618725"",""SOX10, EGR2 and NAB proteins bind the GJB1 promoter"")",Yes,"[268, 375]",2,,,
Reactome,Transport of small molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266082"",""ABCG1-mediated transport of intracellular cholesterol to the cell surface"")",Yes,397,2,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983384"",""IL15:IL15RA:p-Y-IL2RB:p-Y-JAK1:p-Y-IL2RG:p-Y-JAK3:p-Y-SHC1:GRB2 binds SOS1,SOS2"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3928602"",""NGEF binds EPHA"")",Yes,398,851,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-388560"",""Endothelin receptors bind endothelin"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5679000"",""Ivacaftor binds CFTR G551D"")",Yes,399,1,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869566"",""The MYBL2 gene expression is repressed by the complex of NPM1 and TFAP2A homodimer"")",Yes,[902],1,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-159567"",""salicylic acid + Coenzyme A + ATP => salicylate-CoA + AMP + pyrophosphate"")",Yes,400,1,Programmed Cell Death,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-418849"",""DAPK binds UNC5B"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1614362"",""SUMF1 mediates the oxidation of cysteine to formylglycine, producing active arylsulfatases"")",Yes,401,1,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9634429"",""CSF3R gene expression is enhanced by SPI1 (PU.1), CEBPA, and DEK"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-109339"",""Linoleoyl-CoA is converted to cis,cis-3,6- dodecadienoyl-CoA by three cycles of beta-oxidation"")",Yes,402,13,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-112396"",""Separation of elongating transcript from template"")",Yes,"[390, 436, 494, 994, 998]",5,,,
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1591234"",""ZBP1 binds cytosolic DNA"")",Yes,403,851,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9632873"",""p-S10 CDKN1B translocates to the cytosol"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 895, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",397,,,
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-187211"",""Splicing of HIV RNA transcript"")",Yes,404,16,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-209772"",""Thyroxine is deiodinated to triiodothyronine"")",Yes,[172],1,,,
Reactome,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-211164"",""AKT phosphorylates FOXO1A"")",Yes,405,1,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2671742"",""JAK2 Phosphorylates SHP2 (PTPN11) in Response to Leptin"")",Yes,"[19, 107, 168, 368, 460, 510, 578, 626, 757, 777, 1059, 1082]",12,,,
Reactome,Cell Cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75823"",""Relocalization of nuclearly localized Cyclin D1 to the cytoplasm"")",Yes,406,1,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018505"",""Estrogen-responsive EBAG9 gene expression"")",Yes,[460],1,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-351208"",""Spermidine  => N-acetylated spermidine"")",Yes,407,1,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9022942"",""GAD2 gene expression is stimulated by MECP2"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
