PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path
Signal Transduction,Negative regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5675417"",""PEBP1 binds activated RAF1"")",Yes,42,123,Tachykinin receptors bind tachykinins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-383363"",""Tachykinin receptor 2 (NK2) binds to nuerokinin A"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,GSK3 phosphorylates p-GLI3
Signal Transduction,Signaling by Hippo,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2064421"",""YAP1 binds ZO-2 (TJP2)"")",Yes,43,1,mTORC1-mediated signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165777"",""Phosphorylation and activation of eIF4B by activated S6K1"")",Yes,"[20, 32, 37, 184, 233]",5,SCF(beta-TrCP) ubiquitinates p-GLI3
Signal Transduction,Class A/1 (Rhodopsin-like receptors),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-419426"",""Cannabinoid receptors can bind cannabinoids"")",Yes,44,196,RHO GTPases activate KTN1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5672083"",""KTN1 binds Kinesin-1"")",Yes,"[10, 15, 26, 31, 56, 62, 94, 222]",8,GLI3 is partially degraded by the proteasome to yield the GLI3 repressor
Signal Transduction,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9012205"",""Estrogen-responsive CHD1 gene transcription"")",Yes,45,1,Negative regulation of the PI3K/AKT network,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199425"",""PHLPP dephosphorylates S473 in AKT"")",Yes,"[1, 4, 2, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 75, 79, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 190, 195, 196, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",134,GLI3R translocates to the nucleus
Signal Transduction,Signaling by SCF-KIT,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1433374"",""Processing of SCF isoform 1"")",Yes,46,138,Asymmetric localization of PCP proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4608866"",""VANGL2 is required for asymmetric membrane localization of FZD3"")",Yes,[237],1,GLI3R binds the PTCH1 promoter
Signal Transduction,Histamine receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-390886"",""HRH4 binds Hist"")",Yes,47,196,Downregulation of SMAD2/3:SMAD4 transcriptional activity,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2186767"",""Degradation of ubiquitinated SKI/SKIL"")",Yes,"[1, 4, 2, 6, 8, 9, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 76, 77, 78, 75, 79, 80, 81, 83, 84, 89, 90, 92, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",152,Expression of PTCH1 is repressed by GLI3R in the absence of Hh signaling
Signal Transduction,Class A/1 (Rhodopsin-like receptors),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-517536"",""N-arachidonyl glycine receptor GPR18 binds N-arachidonyl glycine"")",Yes,48,196,NGF-stimulated transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9621042"",""TF gene expression"")",Yes,"[1, 4, 2, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 75, 79, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 190, 195, 196, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",134,PTCH1 inhibits accumulation of SMO in the primary cilium in the absence of Hh signal
Signal Transduction,Peptide ligand-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5336184"",""GPR37L binds prosaposin"")",Yes,49,196,Activated NOTCH1 Transmits Signal to the Nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1912386"",""Ubiquitination of NOTCH1 by ITCH in the absence of ligand"")",Yes,"[6, 192, 78, 80, 159, 187, 194, 198]",8,
Signal Transduction,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851352"",""CCR8 binds CCL1"")",Yes,50,196,GLI proteins bind promoters of Hh responsive genes to promote transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5635848"",""GLI proteins bind PTCH1 gene"")",Yes,"[1, 4, 2, 9, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 76, 77, 75, 83, 84, 89, 90, 92, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 177, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",112,
Signal Transduction,P2Y receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9611277"",""P2RY12 antagonists bind P2RY12"")",Yes,51,196,Nuclear signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1254290"",""CSN2 gene expression is stimulated by ERBB4s80:STAT5A"")",Yes,[10],1,
Signal Transduction,TRAIL  signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75238"",""TRAIL binds TRAIL receptors"")",Yes,52,2,P2Y receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-417825"",""P2Y11 receptor can bind to ATP"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1675776"",""PI5P is phosphorylated to PI(4,5)P2 by PIP4K2 dimers at the plasma membrane"")",Yes,53,74,NOTCH4 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9604550"",""HEY1 gene expression is stimulated by NOTCH4"")",Yes,"[1, 4, 2, 6, 8, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 78, 75, 79, 80, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",142,
Signal Transduction,Axonal growth stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193668"",""p75NTR and RHOA-GDI interact"")",Yes,54,1,PI-3K cascade:FGFR3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654709"",""FGFR3- and PTPN11-associated PI3K phosphorylates PIP2 to PIP3"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,
Signal Transduction,NR1H2 & NR1H3 regulate gene expression linked to lipogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9028526"",""NR1H2 or NR1H3, NRIP1 bind the SCD gene"")",Yes,55,1,Effects of PIP2 hydrolysis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-426209"",""DAG activation of TRPC channels"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,Signaling by ERBB2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1247497"",""ERBB3 binds neuregulins"")",Yes,56,224,Repression of WNT target genes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5229348"",""Transcription of canonical WNT targets is repressed by the TLE:HDAC and TCF/CTBP complexes"")",Yes,"[10, 28, 29, 58, 59, 105, 129, 149, 151, 152, 186, 188, 210]",13,
Signal Transduction,Extra-nuclear estrogen signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9634584"",""Estrogen receptor binds IGF1R and SHC1 in response to estrogen"")",Yes,57,123,Class B/2 (Secretin family receptors),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8937631"",""CRHR2-2 binds CRH,UCN,UCN2,UCN3"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,Repression of WNT target genes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5334050"",""TCF7L2/TCF7L1 bind CTBP1 to repress WNT target genes"")",Yes,58,1,EGFR downregulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-182986"",""CBL-mediated ubiquitination of CIN85"")",Yes,"[15, 141]",2,
Signal Transduction,Degradation of beta-catenin by the destruction complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5251555"",""Expression of AXIN1 gene"")",Yes,59,137,Downstream signal transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-382055"",""Grb7 binds to the active PDGF receptor"")",Yes,"[102, 122, 139, 183]",4,
Signal Transduction,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-373074"",""Receptor CCR9  binds CCL25 ligand"")",Yes,60,196,Erythropoietin activates Phospholipase C gamma (PLCG),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9032478"",""EPOR-associated PLCG hydrolyzes 1-Phosphatidyl-1D-myo-inositol 4,5-bisphosphate"")",Yes,[115],1,
Signal Transduction,Signaling by Activin,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1181153"",""Activin A/AB/B binds Activin Receptor ACVR2A/B:ACVR1B"")",Yes,61,32,TNFR1-induced proapoptotic signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75240"",""TRADD:TRAF2:RIP1:FADD complex binds Pro-Caspase 8  "")",Yes,"[155, 161, 214]",3,
Signal Transduction,RA biosynthesis pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696101"",""ALDH8A1 oxidises 9cRAL to 9cRA"")",Yes,63,1,Estrogen-dependent nuclear events downstream of ESR-membrane signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9623999"",""BCL gene expression downstream of ESR1"")",Yes,"[1, 4, 2, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 75, 79, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 190, 195, 196, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",134,
Signal Transduction,PTK6 Expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8856930"",""EPAS1 (HIF2A) and activated NR3C1 (GCR) bind PTK6 gene"")",Yes,62,223,AKT phosphorylates targets in the cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198599"",""AKT phosphorylates MDM2"")",Yes,"[1, 4, 2, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 75, 79, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 190, 195, 196, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",134,
Signal Transduction,Peptide ligand-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-374207"",""G protein-coupled estrogen receptor 1 binds estrogen non-classically"")",Yes,64,196,Regulation of necroptotic cell death,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5357828"",""RIPK1 is cleaved by CASP8"")",Yes,"[155, 214]",2,
Signal Transduction,Peptide ligand-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-374787"",""GPCR neuropeptide receptor binds neuropeptides B and W"")",Yes,65,196,RHO GTPases activate IQGAPs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5626507"",""IQGAPs bind F-actin, which is inhibited by calmodulin"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 85, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",108,
Signal Transduction,"Inactivation, recovery and regulation of the phototransduction cascade","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3229213"",""RCVRN:Ca2+ binds to and inhibits GRK1"")",Yes,66,6,Regulation of TNFR1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5626953"",""TNF-alpha:TNFR1 binds DENN/MADD"")",Yes,"[155, 214]",2,
Signal Transduction,Adenosine P1 receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-418904"",""A1 and A3 receptors bind adenosine"")",Yes,67,196,Activated NOTCH1 Transmits Signal to the Nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1980130"",""NOTCH1 binds DLK1"")",Yes,"[6, 192, 78, 80, 159, 187, 194, 198]",8,
Signal Transduction,FasL/ CD95L signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75244"",""FASL binds FAS Receptor"")",Yes,68,2,RHO GTPases activate PKNs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5671772"",""p-T38-PPP1R14A binds MLCP"")",Yes,"[1, 4, 2, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 75, 79, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 190, 195, 196, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",134,
Signal Transduction,ERK/MAPK targets,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198669"",""p38MAPK phosphorylates MSK1"")",Yes,69,75,TNFR1-induced NFkappaB signaling pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5357776"",""TNF:TNFR1:TRADD:TRAF2:K63polyUb-RIPK1:BIRC2,3:LUBAC recruits IKKA:IKBKB:IKBKG"")",Yes,"[7, 152, 155, 214]",4,
Signal Transduction,Competing endogenous RNAs (ceRNAs) regulate PTEN translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948612"",""miR-19b microRNA binds CNOT6L mRNA"")",Yes,70,74,Negative regulation of FGFR3 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654679"",""CBL ubiquitinates FRS2 and FGFR3"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,
Signal Transduction,P2Y receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-417843"",""P2Y13 receptor can bind ADP"")",Yes,71,196,Signalling to p38 via RIT and RIN,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-187698"",""RIT/RIN-GTP binds B-RAF"")",Yes,[138],1,
Signal Transduction,RAF activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5672948"",""MARK3 phosphorylates KSR1"")",Yes,243,124,NOTCH4 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9604553"",""HEY2 gene expression is stimulated by NOTCH4"")",Yes,"[1, 4, 2, 6, 8, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 78, 75, 79, 80, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",142,
Signal Transduction,Competing endogenous RNAs (ceRNAs) regulate PTEN translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948582"",""miR-17 microRNA binds VAPA mRNA"")",Yes,72,74,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018497"",""Estrogen-responsive TFF3 gene expression"")",Yes,"[6, 10, 192, 78, 80, 148, 159, 187, 194, 198]",10,
Signal Transduction,NR1H2 & NR1H3 regulate gene expression linked to triglyceride lipolysis in adipose,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9608039"",""NR1H2,3 binds the PLIN1 gene"")",Yes,73,1,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018334"",""Estrogen-responsive CXXC5 gene expresion"")",Yes,[10],1,
Signal Transduction,Competing endogenous RNAs (ceRNAs) regulate PTEN translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948651"",""miR-106a,(miR106b) microRNA binds CNOT6L mRNA"")",Yes,74,74,PI-3K cascade:FGFR4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654717"",""FGFR4-associated PI3K phosphorylates PIP2 to PIP3"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,
Signal Transduction,Negative regulation of MET activity,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8875374"",""MET binds LRIG1"")",No,-,-,Nuclear signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9612257"",""ADAP1 gene expression is inhibited by ERBB4s80"")",Yes,[10],1,
Signal Transduction,Hedgehog ligand biogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5362386"",""Glycosylation of Hh"")",Yes,76,39,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9012186"",""CHD1 translation is negatively regulated by miR-26A and B"")",Yes,"[10, 45]",2,
