PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Signal Transduction,RAS processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9653514"",""USP17L2 deubiquitinates RCE1"")",Yes,36,144,NOTCH3 Activation and Transmission of Signal to the Nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9021523"",""WWP2 ubiquitinates NOTCH3"")",Yes,"[16, 32, 59, 127, 166, 192, 226, 244]",8,,,
Signal Transduction,MTOR signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5653957"",""Rag dimer formation"")",Yes,37,7,p75NTR recruits signalling complexes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-209566"",""TRAF6 is auto-ubiquitinated"")",Yes,[209],1,,,
Signal Transduction,NR1H2 & NR1H3 regulate gene expression linked to lipogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9028533"",""NR1H2,3, NRIP1 bind the FASN gene"")",Yes,38,1,NGF-stimulated transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9621042"",""TF gene expression"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 19, 20, 22, 26, 28, 30, 31, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 231, 232, 233, 234, 238, 241, 242, 243]",135,,,
Signal Transduction,Transferrin endocytosis and recycling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5252133"",""ATP6AP1 binds V-ATPase"")",Yes,39,125,G alpha (s) signalling events,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708261"",""PDE4A hydrolyses cAMP to AMP"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,ERK/MAPK targets,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198669"",""p38MAPK phosphorylates MSK1"")",Yes,40,75,AKT phosphorylates targets in the nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199839"",""AKT can phosphorylate RSK"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 19, 20, 22, 26, 28, 30, 31, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 231, 232, 233, 234, 238, 241, 242, 243]",135,,,
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9657786"",""NR1H2,3 binds the APOD gene"")",Yes,41,1,Downregulation of TGF-beta receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2187355"",""PMEPA1 sequesters phosphorylated SMAD2/3"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 25, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 50, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 155, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",153,,,
Signal Transduction,Peptide ligand-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-374207"",""G protein-coupled estrogen receptor 1 binds estrogen non-classically"")",Yes,42,218,Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5625883"",""PKN1 in complex with AR positively regulates expression of KLK2 and KLK3"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 19, 20, 22, 26, 28, 30, 31, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 231, 232, 233, 234, 238, 241, 242, 243]",135,,,
Signal Transduction,FGFR3c ligand binding and activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851619"",""GALNT3 transfers GalNAc to FGF23"")",Yes,43,138,Effects of PIP2 hydrolysis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-426209"",""DAG activation of TRPC channels"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9012205"",""Estrogen-responsive CHD1 gene transcription"")",Yes,44,1,Lysosphingolipid and LPA receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9690449"",""S1PR1 bind S1P"")",Yes,[190],1,,,
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031518"",""NR1H2,3 binds the APOC1 gene"")",Yes,45,1,Regulation of TNFR1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9697750"",""RIPK1 is cleaved by CASP8:FLIP(L)"")",Yes,"[176, 206]",2,,,
Signal Transduction,Competing endogenous RNAs (ceRNAs) regulate PTEN translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948583"",""miR-17 microRNA binds CNOT6L mRNA"")",Yes,46,74,NRAGE signals death through JNK,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-204958"",""NRAGE sequesters CHE1 in the cytoplasm"")",Yes,[209],1,,,
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9624353"",""NR1H2,3 binds the PLTP gene"")",Yes,47,1,MAPK6/MAPK4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5687099"",""p-S857 NCOA3:ETV4 bind MMP2 and MMP10 promoter"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 25, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 50, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 140, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",154,,,
Signal Transduction,WNT mediated activation of DVL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-201717"",""CSNK2-mediated phosphorylation of DVL"")",Yes,48,143,Arachidonate production from DAG,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-426043"",""2-AG hydrolysis to arachidonate by MAGL"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,Regulation of PTEN gene transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807077"",""NR2E1 associated with transcription repressors binds PTEN promoter"")",Yes,49,74,NOTCH3 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9013568"",""HES5 gene expression is stimulated by NOTCH3"")",Yes,"[16, 32, 59, 127, 166, 192, 226, 244]",8,,,
Signal Transduction,Hedgehog 'on' state,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5635839"",""ULK3:SUFU dissociates"")",Yes,50,36,Prostanoid ligand receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-416929"",""FP receptor can bind PGF2-alpha"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,BDNF activates NTRK2 (TRKB) signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9024906"",""BDNF binds NTRK2 (TRKB)"")",Yes,51,222,Tachykinin receptors bind tachykinins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-380076"",""Tachykinin receptor 1 (NK1) binds to substance P"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9024386"",""Oxysterol-induced binding of NR1H2,3:RXR to the ABCG1 gene"")",Yes,52,1,NOTCH4 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9604550"",""HEY1 gene expression is stimulated by NOTCH4"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",143,,,
Signal Transduction,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-373813"",""Receptor CXCR2 binds ligands CXCL1 to 7"")",Yes,53,218,RND1 GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9696271"",""RND1 binds effectors"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 184, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",109,,,
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9029555"",""NR1H2,3 binds the ABCG8 gene"")",Yes,54,1,Nuclear signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1254376"",""Translocation of cytosolic ERBB4s80 to mitochondrial matrix"")",Yes,[130],1,,,
Signal Transduction,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018494"",""FOXA1 and GATA3 bind TFF genes"")",Yes,55,2,Release of Hh-Np from the secreting cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5362553"",""NOTUM releases Hh-Np:GPC5 from the plasma membrane"")",Yes,[136],1,,,
Signal Transduction,RHO GTPases Activate Formins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-203070"",""Association of profilin with monomeric actin"")",Yes,56,218,Signaling by MST1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852552"",""MST1R autophosphorylates"")",Yes,[236],1,,,
Signal Transduction,Serotonin receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-390929"",""HTR1 and 5A receptors can bind serotonin"")",Yes,57,218,Ca2+ pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4086392"",""PDE6 hydrolyses cGMP to GMP"")",Yes,[154],1,,,
Signal Transduction,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851352"",""CCR8 binds CCL1"")",Yes,58,218,Regulation of necroptotic cell death,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5357828"",""RIPK1 is cleaved by CASP8"")",Yes,"[176, 206]",2,,,
Signal Transduction,Pre-NOTCH Transcription and Translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4395231"",""E2F1/3:DP1/2 binds NOTCH1 promoter"")",Yes,59,76,Activated NOTCH1 Transmits Signal to the Nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1980109"",""Cleavage of CNTN1:NOTCH1 complex releases NICD1"")",Yes,"[16, 32, 59, 127, 166, 192, 226, 244]",8,,,
Signal Transduction,NOTCH1 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9667638"",""NBEA translocates to the nucleus"")",Yes,60,1,ERKs are inactivated,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-203797"",""ERKs are inactivated by dual-specific phosphatases (DUSPs)"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",108,,,
Signal Transduction,Signaling by ERBB2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1247497"",""ERBB3 binds neuregulins"")",Yes,61,236,Prostanoid ligand receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-391935"",""DP1 receptor can bind PGD2"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,Adenosine P1 receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-418904"",""A1 and A3 receptors bind adenosine"")",Yes,62,218,RAC2 GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9014424"",""RAC2 binds effectors at the phagocytic vesicle membrane"")",No,-,-,,,
Signal Transduction,Peptide ligand-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-374787"",""GPCR neuropeptide receptor binds neuropeptides B and W"")",Yes,63,218,PTK6 Regulates RTKs and Their Effectors AKT1 and DOK1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848829"",""CBL autoubiquitinates"")",Yes,"[33, 61, 125, 126, 130, 135, 137, 175, 241]",9,,,
Signal Transduction,VEGFA-VEGFR2 Pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5218829"",""VEGF induces CDC42 activation by unknown mechanism"")",Yes,64,3,Downstream signal transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-380782"",""STAT binds to the active receptor"")",Yes,"[99, 123, 138, 158]",4,,,
Signal Transduction,Class A/1 (Rhodopsin-like receptors),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-419426"",""Cannabinoid receptors can bind cannabinoids"")",Yes,65,218,Regulation of pyruvate dehydrogenase (PDH) complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-203946"",""PDK isoforms phosphorylate lipo-PDH"")",Yes,"[84, 217]",2,,,
Signal Transduction,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-373073"",""Receptors CCR1, 2 and 8 bind CCL16 ligand"")",Yes,66,218,Signalling to p38 via RIT and RIN,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-187698"",""RIT/RIN-GTP binds B-RAF"")",Yes,[209],1,,,
Signal Transduction,Opsins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-419841"",""Light stimulates opsin receptors"")",Yes,67,218,Downregulation of TGF-beta receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2176452"",""Degradation of ubiquitinated SMAD2"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 25, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 50, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 155, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",153,,,
Signal Transduction,RA biosynthesis pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696101"",""ALDH8A1 oxidises 9cRAL to 9cRA"")",Yes,68,1,Activated NOTCH1 Transmits Signal to the Nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1912357"",""ITCH ubiquitinates DTX"")",Yes,[174],1,,,
Signal Transduction,Class C/3 (Metabotropic glutamate/pheromone receptors),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-444606"",""T1R2/T1R3 dimer is a sweet taste receptor"")",Yes,69,218,Carnitine metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-200406"",""CPT1A,B transfers PALM to CAR"")",Yes,"[84, 217]",2,,,
Signal Transduction,P2Y receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-417843"",""P2Y13 receptor can bind ADP"")",Yes,70,218,Activated NOTCH1 Transmits Signal to the Nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1980138"",""NOTCH1 binds DLL/JAG ligand in cis"")",Yes,"[16, 32, 59, 127, 166, 192, 226, 244]",8,,,
Signal Transduction,Peptide ligand-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-374337"",""Apelin receptor binds to apelin"")",Yes,71,218,VEGF binds to VEGFR leading to receptor dimerization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-194308"",""VEGF-C,D bind to VEGFR3 leading to receptor dimerization"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",143,,,
Signal Transduction,Negative regulation of TCF-dependent signaling by WNT ligand antagonists,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3769397"",""SOST binds LRP5/6"")",Yes,72,139,NOTCH1 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1980065"",""NOTCH1 stimulates HEY transcription"")",Yes,"[16, 32, 59, 127, 166, 192, 226, 244]",8,,,
Signal Transduction,Regulation of TNFR1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5692550"",""Viral inhibitor of caspase-8 activation (UL36) binds caspase-8"")",Yes,74,1,RAC3 GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018807"",""RAC3 GDIs block activation of RAC3"")",No,-,-,,,
