PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path,Low_High_Degree_Path
Metabolism,"Cobalamin (Cbl, vitamin B12) transport and metabolism","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3132759"",""TCN1 binds Cbl"")",Yes,125,140,Glucuronidation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-174931"",""UGTs transfer GlcA from UDP-GlcA to O-centre substrates"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 52, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",121,,,
Metabolism,Alpha-oxidation of phytanate,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809810"",""PECR reduces 2E-phytenoyl-CoA to phytanoyl-CoA"")",Yes,126,2,Biosynthesis of maresin-like SPMs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031803"",""Maresin-like SPMs translocate from cytosol to extracellular region"")",Yes,"[59, 75]",2,,,
Metabolism,Pentose phosphate pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8955844"",""RBKS phosphorylates ribose to R5P"")",Yes,127,140,HS-GAG degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2090079"",""GLB1 hydrolyses linker chain(2)"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 37, 40, 42, 44, 45, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 151, 153, 154, 157, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",125,,,
Metabolism,Arachidonic acid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693742"",""FAAH hydrolyses AEA to AA and ETA"")",Yes,128,140,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605644"",""FUT3 transfers Fuc to Type 1 DSGG to form dsLeA"")",Yes,[162],1,,,
Metabolism,"Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1497853"",""Sepiapterin reductase (SPR) is phosphorylated by Ca2+/calmodulin-dependent protein kinase II"")",Yes,129,140,Peroxisomal lipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809354"",""NUDT7 hydrolyses CoA-SH to 3',5'-ADP and PPANT"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",123,,,
Metabolism,Vitamin B1 (thiamin) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199626"",""SLC19A2/3 transport extracellular THMN to cytosol"")",Yes,130,141,Degradation of cysteine and homocysteine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9013198"",""TST transfers sulfur from S2O3(2-) to HCN to form HSCN"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Lysine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693347"",""CRYM reduces P2C to PPCA"")",Yes,131,140,Heme biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9661419"",""ALB binds extracellular heme"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Glutathione conjugation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693724"",""ESD dimer hydrolyses S-FGSH to GSH"")",Yes,132,1,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989753"",""Expression of PEX11A"")",No,-,-,,,
Metabolism,Glutamate Neurotransmitter Release Cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-70609"",""glutamine + H2O => glutamate + NH4+ [GLS]"")",Yes,133,140,Glutathione conjugation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-176059"",""GST trimers transfer GS from GSH to luminal substrates"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 48, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 172, 173, 174, 177, 178, 180, 182, 184, 186, 187, 189, 190]",125,,,
Metabolism,Biosynthesis of DPAn-3 SPMs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9026408"",""PTGS2 dimer oxidises DPAn-3 to 13(R)-HDPAn-3"")",Yes,134,2,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989768"",""Expression of TIAM2"")",No,-,-,,,
Metabolism,"Metabolism of ingested SeMet, Sec, MeSec into H2Se","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2408539"",""MeSec is hydrolysed to MeSeH by PXLP-K212-CTH"")",Yes,135,140,Acyl chain remodelling of PE,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5694583"",""ABHD4 hydrolyses NAPE"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027628"",""ALOX5 oxidises EPA to 5-HEPE"")",Yes,136,1,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1606583"",""Neutral ceramidase hydrolyses ceramide into sphingosine and free fatty acid (plasma membrane)"")",Yes,[106],1,,,
Metabolism,Synthesis of PIPs at the Golgi membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1676152"",""PI4KB binds to ARF1/3:GTP at the Golgi membrane"")",Yes,138,140,Purine salvage,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-109671"",""deoxyadenosine or deoxyguanosine + ATP => dAMP or dGMP + ADP (DCK)"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Fatty acyl-CoA biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655955"",""OLAH hydrolyzes decanoyl-FASN dimer to DECA and FASN dimer"")",Yes,139,140,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989761"",""Expression of APOA5"")",No,-,-,,,
Metabolism,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8850846"",""NTPDase1 hydrolyzes nucleoside triphosphates"")",Yes,140,5,Biosynthesis of E-series 18(S)-resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9023980"",""18(S)-RvE1, E2 and E3 translocate from cytosol to extracellular region"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Conjugation of salicylate with glycine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-159567"",""salicylic acid + Coenzyme A + ATP => salicylate-CoA + AMP + pyrophosphate"")",Yes,141,1,Glucagon-like Peptide-1 (GLP1) regulates insulin secretion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-381727"",""RAP1A exchanges GDP for GTP"")",Yes,"[28, 103]",2,,,
Metabolism,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1605632"",""Both hexosaminidase A and B can cleave GalNAc from globoside"")",Yes,142,1,Biosynthesis of E-series 18(R)-resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018901"",""5-HEDH dehydrogenates 5(S)-Hp-18(R)-HpEPE to 18(R)-RvE2"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Hyaluronan biosynthesis and export,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2160851"",""HAS1,2,3 mediate the polymerisation of HA"")",Yes,143,1,Synthesis of pyrophosphates in the cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1855158"",""5-PP-IP5 is phosphorylated to 5-PPP-IP5 by IP6K1/3 in the cytosol"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Synthesis of PA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8878654"",""ACP6 hydrolyses MYS-LPA"")",Yes,144,140,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989751"",""Expression of FABP1"")",No,-,-,,,
Metabolism,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851234"",""NTPDase4 hydrolyzes nucleoside triphosphates"")",Yes,145,1,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989779"",""Expression of ANKRD1"")",No,-,-,,,
Metabolism,alpha-linolenic acid (ALA) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2046085"",""Activation of alpha-linolenic acid to alpha-linolenoyl-CoA"")",Yes,146,141,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989749"",""Expression of ACOX1"")",No,-,-,,,
Metabolism,Biosynthesis of DPAn-6 SPMs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9025152"",""ALOX15 oxidises DPAn-6 to 17(S)-HDPAn-6 and 10(S),17(S)-diHDPAn-6"")",Yes,147,1,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655830"",""Expression of Acetyl CoA Carboxylase 2 (ACACB, ACC2)"")",Yes,[177],1,,,
Metabolism,Phosphate bond hydrolysis by NUDT proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2395876"",""NUDT15 hydrolyses 8-oxo-dGDP to 8-oxo-dGMP"")",Yes,148,140,Pregnenolone biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-196060"",""Reduction of isocaproaldehyde to 4-methylpentan-1-ol"")",Yes,[17],1,,,
Metabolism,Pyrophosphate hydrolysis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-449937"",""pyrophosphate + H2O => 2 orthophosphate [mitochondrial]"")",Yes,149,140,Melanin biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5662891"",""pheomelanin formation"")",Yes,[83],1,,,
Metabolism,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027624"",""ALOX5 oxidises DHA to 7-HDHA"")",Yes,150,1,NOSIP mediated eNOS trafficking,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-203680"",""eNOS:NOSIP translocation from caveolae to intracellular compartments"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,A tetrasaccharide linker sequence is required for GAG synthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1878002"",""XYLTs transfer Xyl to core protein"")",Yes,151,7,Synthesis of PIPs at the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8870332"",""PTPN13:PLEKHA1,2 bind PI(3,4)P2"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2309779"",""PTGS2 dimer binds PTGS2 inhibitors"")",Yes,152,13,Vitamin B1 (thiamin) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8875838"",""SLC25A19 transports ThDP from cytosol to mitochondrial matrix"")",Yes,[130],1,,,
Metabolism,"Synthesis of IP2, IP, and Ins in the cytosol","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809238"",""MTMR7 binds MTMR9"")",Yes,153,140,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989770"",""Expression of PLIN2"")",No,-,-,,,
Metabolism,Cytosolic sulfonation of small molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5695964"",""ABHD14B hydrolyses PNPB"")",Yes,154,140,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655845"",""Expression of Acetyl CoA Carboxylase 1 (ACACA, ACC1)"")",Yes,[177],1,,,
Metabolism,Mitochondrial Fatty Acid Beta-Oxidation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5690066"",""ACOT2,9,THEM4,5 hydrolyse MCFA-CoA, LCFA-CoA"")",Yes,155,1,CS/DS degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1793186"",""IDUA) hydrolyses the unsulfated alpha-L-iduronosidic link in DS"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 151, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",121,,,
Metabolism,Biogenic amines are oxidatively deaminated to aldehydes by MAOA and MAOB,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-141202"",""MAOB:FAD oxidatively deaminates TYR"")",Yes,156,1,Androgen biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9705713"",""SRD5A2 dehydrogenates TEST to DHTEST"")",Yes,[17],1,,,
Metabolism,Retinoid metabolism and transport,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-975594"",""PLB1 hydrolyses RPALM to atROL"")",Yes,157,5,Linoleic acid (LA) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2066782"",""Translocation of DPA to the ER"")",Yes,[90],1,,,
Metabolism,Synthesis of IP3 and IP4 in the cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1855214"",""PL(C)D4:3xCa2+ hydrolse PI(4,5)P2 to I(1,4,5)P3 and DAG at the ER membrane"")",Yes,158,140,Glyoxylate metabolism and glycine degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389862"",""Conversion of glyoxylate to oxalate"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 64, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",121,,,
Metabolism,Urea cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-452036"",""arginine + H2O => ornithine + urea [ARG2]"")",Yes,159,140,Transcriptional regulation of white adipocyte differentiation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-560473"",""Expression of ANGPTL4"")",No,-,-,,,
Metabolism,Phosphate bond hydrolysis by NUDT proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696049"",""ADPRM hydrolyses ADP-ribose to R5P and AMP"")",Yes,160,140,Glutathione conjugation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-176054"",""GST dimers conjugate GSH with cytosolic substrates"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027633"",""ALOX5 oxidises DPAn-3 to 7-HDPAn-3"")",Yes,161,1,Glycolysis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798335"",""BPGM dimer isomerises 1,3BPG to 2,3BPG"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9603989"",""B3GALTs transfer Gal to GlcNAc-β1,3-Gal-R to form Type 1 chain"")",Yes,162,5,Endogenous sterols,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-192065"",""CYP7B1 7-hydroxylates 25OH-CHOL"")",Yes,"[78, 137]",2,,,
Metabolism,"Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1474158"",""GCHFR binds to GCH1 and negatively regulates its activity"")",Yes,163,140,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989777"",""Expression of RGL1"")",No,-,-,,,
Metabolism,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1606288"",""Sphingomyelin phosphodiesterase 4 (SMPD4) hydrolyses sphingomyelin to ceramide (ER membrane)"")",Yes,164,140,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989756"",""Expression of ME1"")",No,-,-,,,
