PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path,Low_High_Degree_Path
Immune System,,,,,-,Role of phospholipids in phagocytosis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029468"",""Conversion of PA into DAG by PAP-1"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",79,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950480"",""Expression of annexin A2"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,FLT3 Signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9698170"",""Active FLT3:GRB2:p-GAB2:PIK3R1 binds PIK3CA"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,Interleukin-36 pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848314"",""IL36:IL1RL2 binds IL1RAP-1"")",Yes,"[48, 100]",2,,,
Immune System,,,,,-,Rap1 signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-392835"",""Rap1 sequesters Raf1 to inhibit ERK cascade"")",Yes,"[107, 145]",2,,,
Immune System,,,,,-,NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-933539"",""Recruitment of IKK complex"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,NOD1/2 Signaling Pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-622420"",""NOD1 induced apoptosis is mediated by RIP2 and CARD8"")",Yes,[108],1,,,
Immune System,,,,,-,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783556"",""LIFR:JAKs bind gp130:JAKs:CNTFR"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2272753"",""Interaction of DAP12 and KIR2DS4"")",Yes,[26],1,,,
Immune System,,,,,-,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-507719"",""p62:MEKK3 binds to TRAF6"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 103, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",79,,,
Immune System,,,,,-,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199043"",""LILRs interact with MHC Class I"")",Yes,"[26, 75, 104, 124]",4,,,
Immune System,,,,,-,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1168813"",""SOCS binding to JAK2"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,OAS antiviral response,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9615042"",""Viral 2',5'-PDE cleaves 2'-5' oligoadenylates "")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,Beta defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1973968"",""Beta-defensins 4A and 103 bind CCR2"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-449087"",""CD4 binds Interleukin-16"")",Yes,[10],1,,,
Immune System,,,,,-,Events associated with phagocytolytic activity of PMN cells,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789208"",""HOCl-induced glycosaminoglycan fragmentation"")",Yes,"[31, 83]",2,,,
Immune System,,,,,-,FLT3 signaling through SRC family kinases,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9706336"",""Active FLT3 binds to SYK"")",Yes,"[18, 34]",2,,,
Immune System,,,,,-,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8981657"",""IL34 dimer binds PTPRZ1"")",Yes,[47],1,,,
Immune System,,,,,-,FLT3 Signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9699578"",""Active FLT3 phosphorylates CDKN1B"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6787820"",""IL34 dimer binds CSF1R"")",Yes,[47],1,,,
Immune System,,,,,-,OAS antiviral response,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009950"",""PDE12 cleaves 2'-5' oligoadenylates "")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,Interleukin receptor SHC signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-508247"",""Gab2 binds the p85 subunit of Class 1A PI3 kinases"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9626753"",""H2O2 oxidizes Cys residues to form Cys-sulfenic acid"")",Yes,[83],1,,,
Immune System,,,,,-,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222685"",""Cathelicidin LL-37 binds to bacterial cell wall"")",Yes,"[55, 58, 132]",3,,,
Immune System,,,,,-,Regulation of actin dynamics for phagocytic cup formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-399950"",""Phosphorylation of cofilin by LIMK-1"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803999"",""HNO2 produces N2O3"")",Yes,[127],1,,,
Immune System,,,,,-,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696490"",""CRLF1:CLCF1 binds CNTRF"")",Yes,[22],1,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950367"",""Expression of transaldolase 1"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8987105"",""IFNL2,IFNL3 bind IL10RB:TYK2 and IFNLR1:JAK1"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,Interleukin-15 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983298"",""IL15 binds IL2RB:JAK1 and IL2RG:JAK3"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676597"",""TRAF2:TRAF1:cIAP1,2:TRAF3:NIK regulatory complex binds CD40"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",79,,,
Immune System,,,,,-,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9005340"",""Expression of SOCS3"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 25, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 125, 126, 130, 132, 133, 134, 138, 140, 142, 144]",80,,,
Immune System,,,,,-,Negative regulation of FLT3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9698408"",""PTPRJ dephosphorylates active FLT3"")",Yes,"[18, 34, 75]",3,,,
Immune System,,,,,-,IKK complex recruitment mediated by RIP1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-937029"",""IKBKG subunit of IKK complex binds polyubiquinated RIP1"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9006431"",""Expression of IFNG gene"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,Negative regulation of FLT3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9706364"",""Internalization of ubiquitinated FLT3"")",Yes,"[18, 34]",2,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950684"",""Expression of Heterogeneous nuclear ribonucleoprotein D-like"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,activated TAK1 mediates p38 MAPK activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450257"",""Nuclear export of human p38 MAPK mediated by its substrate MAPKAPK2 or 3"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,Beta defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1974676"",""Beta defensin 103 activates TLR1:TLR2"")",Yes,[132],1,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950292"",""Expression of Heterogeneous nuclear ribonucleoproteins A2/B1"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851436"",""CFHR dimers bind C3b"")",Yes,"[26, 36, 51, 54, 66, 69, 82, 95, 121, 124, 134, 135]",12,,,
Immune System,,,,,-,Toll Like Receptor 3 (TLR3) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9014320"",""SARM binds viral dsRNA:TLR3:TICAM1"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-981665"",""C4b binding protein binds Protein S"")",Yes,"[26, 36, 51, 54, 66, 69, 82, 95, 121, 124, 134, 135]",12,,,
Immune System,,,,,-,CREB phosphorylation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199895"",""RSK1/2/3 phosphorylates CREB at Serine 133"")",Yes,[62],1,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950634"",""Expression of capping actin protein of muscle Z-line alpha subunit 1"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1168809"",""SOCS binding to GHR"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,FLT3 Signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9706345"",""Active FLT3:p-Y GRB10:PIK3R1 binds PIK3CA"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950732"",""Expression of Macrophage migration inhibitory factor"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,The NLRP1 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879201"",""Bcl-2 and Bcl-XL bind NLRP1"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,Interleukin-15 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983335"",""IL15:IL15RA:IL2RB:JAK1:IL2RG:JAK3 translocates from the plasma membrane to the endosome"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8987218"",""p-STAT1 dimer translocates from the cytosol to the nucleoplasm"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,OAS antiviral response,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8985153"",""OASL binds DDX58"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,,,,,-,Events associated with phagocytolytic activity of PMN cells,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9625540"",""Cys-sulfenyl chloride is converted to Cys-sulfenic acid"")",Yes,"[31, 83]",2,,,
Immune System,,,,,-,Beta defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1467269"",""Beta-defensins bind microbial membranes causing disruption"")",Yes,[132],1,,,
Immune System,,,,,-,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1362485"",""GHBP binds GH"")",Yes,[65],1,,,
Immune System,,,,,-,Regulation of actin dynamics for phagocytic cup formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1861595"",""Extension of pseudopodia by myosin-X in a PI3K dependent manner"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",79,,,
Immune System,,,,,-,DDX58/IFIH1-mediated induction of interferon-alpha/beta,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9709852"",""MAVS:TOMM70 recruits HSP90:TBK1:IRF3"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 13, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",79,,,
