PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path,Low_High_Degree_Path
Reactome,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6787677"",""FUOM isomerises alpha-Fuc to beta-Fuc"")",Yes,370,1,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8957265"",""26S proteasome degrades TP73 polyubiquitinated by ITCH"")",Yes,[143],1,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8875071"",""ACSS3 ligates CoA to CH3COO-"")",Yes,371,1,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8849463"",""PTK6 phosphorylates SFPQ"")",Yes,"[275, 357, 369, 1157, 461, 565, 598, 599]",8,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-73598"",""(2'-deoxy)cytidine + ATP => (d)CMP + ADP (DCK)"")",Yes,372,1,Organelle biogenesis and maintenance,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592238"",""Expression of ALAS1"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,,,
Reactome,Sensory Perception,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2586748"",""GUCA binds Ca2+ to form GUCA:Ca2+"")",Yes,373,2,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950718"",""Expression of TCP1"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-893583"",""kynurenine + 2-oxoglutarate => 4-(2-aminophenyl)-2,4-dioxobutanoic acid + glutamate"")",Yes,374,1,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4411372"",""TCF/LEF:CTNNB1 promote transcription of AXIN2"")",Yes,[149],1,,,
Reactome,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-112429"",""Formation of FACT complex"")",Yes,375,906,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-380782"",""STAT binds to the active receptor"")",Yes,"[205, 237, 310, 1088]",4,,,
Reactome,Organelle biogenesis and maintenance,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5626220"",""C2CD3 binds the mother centriole"")",Yes,376,1,Extracellular matrix organization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2168960"",""Collagen type XVII ectodomain shedding"")",Yes,[155],1,,,
Reactome,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693001"",""NAT8,8B acetylate BACE1"")",Yes,377,1,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5625745"",""PKN1 stimulates association of AR with NCOA2"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2162066"",""carbovir + IMP => carbovir monophosphate + inosine"")",Yes,378,1,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1791143"",""Expression of YIF1A"")",Yes,"[283, 641]",2,,,
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852509"",""CL-LK binds carbohydrates on target cell surface"")",Yes,379,863,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2995334"",""COX15 transforms heme O to heme A"")",Yes,[330],1,,,
Reactome,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8864569"",""WWOX binds TFAP2C"")",Yes,380,866,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220979"",""NOTCH1 PEST domain mutants stimulate HES1 transcription"")",Yes,"[134, 972]",2,,,
Reactome,Hemostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-990478"",""Kinesin-14 is a dimer"")",No,-,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654690"",""FGFR1-associated PI3K phosphorylates PIP2 to PIP3"")",Yes,"[32, 40, 72, 1034, 1079]",5,,,
Reactome,Cellular responses to external stimuli,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932309"",""NFE2L2 translocates from cytosol to nucleoplasm"")",Yes,381,863,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9699581"",""AKT-phosphorylated FOXO3 translocates to cytosol"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,,,
Reactome,DNA Repair,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75172"",""Formation of RAD50:MRE11 complex"")",Yes,382,851,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9625465"",""E2-mediated FOS gene expression"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,,,
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9686790"",""ER-alpha glucosidases bind ER-alpha glucosidase inhibitors"")",Yes,383,23,DNA Repair,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5683986"",""APBB1 and MAPK8 bind diphosphorylated H2AFX"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,,,
Reactome,Cell Cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9647746"",""EML4 trimerizes"")",Yes,384,3,Neuronal System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-500717"",""Activation of GRIK3 homomer"")",Yes,[965],1,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9652264"",""ERBB2 binds TKIs"")",Yes,1157,868,Neuronal System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6794354"",""NMDA receptor complex:DLG2,DLG3,DLG4:SPAR binds PDLIM5"")",Yes,[262],1,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-76373"",""N-hydroxylation of 4-aminobiphenyl"")",Yes,385,1,DNA Repair,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9629216"",""NEIL3 cleaves 5-guanidinohydantoin (Gh) from damaged telomeric DNA"")",Yes,[58],1,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-159443"",""benzoate + Coenzyme A + ATP => benzoyl-CoA + AMP + pyrophosphate"")",Yes,386,1,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-976817"",""Formation of serum amyloid P decamer"")",Yes,[905],1,,,
Reactome,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9625375"",""FOXO3,FOXO4 bind STK11 gene promoter"")",No,-,-,Transport of small molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6784622"",""APOA4,APOA5,APOC2,CIDEC,FGF21 genes express APOA4,APOA5,APOC2,CIDEC,FGF21 proteins"")",Yes,[768],1,,,
Reactome,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5690808"",""UCHL3, SENP8 cleave NEDD8"")",Yes,387,2,Metabolism of RNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6790907"",""Box C/D snoRNP methylates ribonucleotides in pre-rRNA yielding 2'-O-methylribonucleotides"")",Yes,"[219, 326, 337, 375, 422, 574, 707]",7,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696457"",""BDH2 dehydrogenates 3HBA"")",Yes,388,1,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1791169"",""Expression of WFS1"")",Yes,"[283, 641]",2,,,
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798749"",""Exocytosis of specific granule lumen proteins"")",Yes,389,858,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636439"",""PtpA:Ub dephosphorylates p-Y133-VPS33B"")",Yes,[7],1,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696448"",""AWAT2 transfers acyl group from acyl-CoA to MAG, forming DAG"")",Yes,390,852,Cellular responses to external stimuli,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708423"",""XPO1:BACH1:Hemes are transported out of the nucleus"")",Yes,"[322, 515]",2,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5610726"",""The IFT-A complex recruits TULP3"")",Yes,391,851,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1791092"",""Expression of DCTN1"")",Yes,"[283, 641]",2,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9024906"",""BDNF binds NTRK2 (TRKB)"")",Yes,392,854,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1791184"",""Expression of ATP6VOD1"")",Yes,"[283, 641]",2,,,
Reactome,Cell Cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-170057"",""Formation of Cyclin B:Cdc2 complexes"")",Yes,393,851,Extracellular matrix organization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2473594"",""Collagen type II degradation by MMP15"")",Yes,"[821, 841]",2,,,
Reactome,Hemostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-984648"",""Kinesin-6 and RACGAP1 form the heterotetrameric complex centralspindlin"")",No,-,-,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9694261"",""nsp9 forms a homodimer"")",Yes,"[63, 270, 383, 731, 1036, 1156]",6,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6814254"",""PNPLA6 hydrolyzes LysoPtdCho"")",Yes,394,1,Cellular responses to external stimuli,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9654792"",""Expression of GRB10"")",Yes,"[59, 98, 217, 326, 337, 375, 574, 673, 707, 811]",10,,,
Reactome,Cellular responses to external stimuli,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5082409"",""Dissociation of HSF1:HSP90 complex in the nucleus"")",Yes,395,856,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1791076"",""Expression of ADD1 (Adducin alpha)"")",Yes,"[283, 641]",2,,,
Reactome,Cell Cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8854052"",""Formation of the SCF-FBXL7 complex"")",No,-,-,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3928656"",""gamma-secretase cleaves EPHB2"")",No,-,-,,,
