First_Reaction,Second_Reaction,Second_Reaction_Author,Shared_Entity,Shared_Entity_Class,Shared_Entity_Relation_to_Second_Reaction,Logic,Value,Is _It_Curated?
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165047"",""Translocation of nuclear RNA transport complex to cytoplasm"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-192925"",""Export of Spliced Viral mRNA"")","Bortz, E",R-HSA-157689,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165047"",""Translocation of nuclear RNA transport complex to cytoplasm"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1176059"",""Translocation of Influenza A virus nonstructural protein 1 (NS1A) into the nucleus"")","Gillespie, ME",R-HSA-157689,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165047"",""Translocation of nuclear RNA transport complex to cytoplasm"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168337"",""Docking and transport of the RNP:Karyopherin complex through the nuclear pore"")","Gillespie, ME",R-HSA-157689,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167072"",""Hypophosphorylation of RNA Pol II CTD by FCP1P protein"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167077"",""Recruitment of elongation factors to form HIV-1 elongation complex"")","Rice, AP",R-HSA-109634,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167072"",""Hypophosphorylation of RNA Pol II CTD by FCP1P protein"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167083"",""DSIF complex binds to RNA Pol II (hypophosphorylated)"")","Rice, AP",R-HSA-167086,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167072"",""Hypophosphorylation of RNA Pol II CTD by FCP1P protein"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167196"",""Recruitment of elongation factors to form HIV-1 elongation complex"")","Rice, AP",R-HSA-109634,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167072"",""Hypophosphorylation of RNA Pol II CTD by FCP1P protein"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613490"",""Unwinding of DNA for the nascent HIV-1 transcript: Second Transition"")","Rice, AP",R-HSA-109634,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167072"",""Hypophosphorylation of RNA Pol II CTD by FCP1P protein"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613498"",""Unwinding of DNA for the nascent HIV-1 transcript"")","Rice, AP",R-HSA-109634,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167072"",""Hypophosphorylation of RNA Pol II CTD by FCP1P protein"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167097"",""HIV Promoter Opening: First Transition"")","Rice, AP",R-HSA-109634,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167083"",""DSIF complex binds to RNA Pol II (hypophosphorylated)"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167085"",""Formation of DSIF:NELF:HIV-1 early elongation complex"")","Rice, AP",R-HSA-167070,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167084"",""Hyperphosphorylation (Ser2) of RNA Pol II CTD by P-TEFb complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167077"",""Recruitment of elongation factors to form HIV-1 elongation complex"")","Rice, AP",R-HSA-167075,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167084"",""Hyperphosphorylation (Ser2) of RNA Pol II CTD by P-TEFb complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167089"",""Recognition and binding of the HIV-1 mRNA cap by the cap-binding complex"")","Rice, AP",R-HSA-77088,Complex,Input,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167085"",""Formation of DSIF:NELF:HIV-1 early elongation complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167084"",""Hyperphosphorylation (Ser2) of RNA Pol II CTD by P-TEFb complex"")","Rice, AP",R-HSA-167078,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167085"",""Formation of DSIF:NELF:HIV-1 early elongation complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167478"",""Abortive termination of HIV-1 early transcription elongation by DSIF:NELF"")","Rice, AP",R-HSA-167078,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167085"",""Formation of DSIF:NELF:HIV-1 early elongation complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167087"",""Limited elongation of the HIV-1 transcript"")","Rice, AP",R-HSA-167078,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167085"",""Formation of DSIF:NELF:HIV-1 early elongation complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167191"",""Hyperphosphorylation (Ser2) of RNA Pol II CTD by the P-TEFb(Cyclin T1:Cdk9) complex"")","Rice, AP",R-HSA-167078,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167087"",""Limited elongation of the HIV-1 transcript"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167147"",""Separation of abortive HIV-1 transcript from template"")","Rice, AP",R-HSA-170726,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167089"",""Recognition and binding of the HIV-1 mRNA cap by the cap-binding complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167072"",""Hypophosphorylation of RNA Pol II CTD by FCP1P protein"")","Rice, AP",R-HSA-167080,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167090"",""7-14 nt. Backtracking of Pol II complex on the HIV-1 template leading to elongation arrest"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167459"",""Abortive  termination of HIV-1 elongation after arrest (Tat-containing elongation complex)"")","Rice, AP",R-HSA-167091,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167097"",""HIV Promoter Opening: First Transition"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167118"",""NTP binds active site of RNA Polymerase II in HIV-1 open pre-initiation complex"")","Rice, AP",R-HSA-167137,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167098"",""Phosphorylation (Ser5) of RNA pol II CTD"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167128"",""RNA Polymerase II CTD (phosphorylated) binds to CE"")","Rice, AP",R-HSA-167127,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167111"",""Extrusion of 5'-end of 30 nt long HIV-1 transcript through the pore in Pol II complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167098"",""Phosphorylation (Ser5) of RNA pol II CTD"")","Rice, AP",R-HSA-167102,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167113"",""Addition of the fourth nucleotide on the nascent HIV-1 transcript: Second Transition"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167136"",""Addition of nucleotides 5 through 9 on the growing HIV-1 transcript"")","Rice, AP",R-HSA-167124,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167115"",""Addition of nucleotides between position +11 and +30 on HIV-1 transcript"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167111"",""Extrusion of 5'-end of 30 nt long HIV-1 transcript through the pore in Pol II complex"")","Rice, AP",R-HSA-167120,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167117"",""Addition of nucleotides 10 and 11 on the growing HIV-1 transcript: Third Transition"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167115"",""Addition of nucleotides between position +11 and +30 on HIV-1 transcript"")","Rice, AP",R-HSA-167132,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167118"",""NTP binds active site of RNA Polymerase II in HIV-1 open pre-initiation complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167130"",""Nucleophillic attack by 3'-hydroxyl oxygen of nascent HIV-1 transcript on the Alpha phosphate of NTP"")","Rice, AP",R-HSA-167129,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167121"",""Addition of the third nucleotide on the nascent HIV-1 transcript"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613490"",""Unwinding of DNA for the nascent HIV-1 transcript: Second Transition"")","Rice, AP",R-HSA-167119,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167121"",""Addition of the third nucleotide on the nascent HIV-1 transcript"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167113"",""Addition of the fourth nucleotide on the nascent HIV-1 transcript: Second Transition"")","Rice, AP",R-HSA-167119,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167128"",""RNA Polymerase II CTD (phosphorylated) binds to CE"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167133"",""Activation of GT"")","Rice, AP",R-HSA-167107,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167130"",""Nucleophillic attack by 3'-hydroxyl oxygen of nascent HIV-1 transcript on the Alpha phosphate of NTP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167134"",""Newly formed phosphodiester bond stabilized and PPi released"")","Rice, AP",R-HSA-167106,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167133"",""Activation of GT"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167153"",""SPT5 subunit of Pol II binds the RNA triphosphatase (RTP)"")","Rice, AP",R-HSA-167123,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167134"",""Newly formed phosphodiester bond stabilized and PPi released"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167121"",""Addition of the third nucleotide on the nascent HIV-1 transcript"")","Rice, AP",R-HSA-167101,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167134"",""Newly formed phosphodiester bond stabilized and PPi released"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613498"",""Unwinding of DNA for the nascent HIV-1 transcript"")","Rice, AP",R-HSA-167101,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167134"",""Newly formed phosphodiester bond stabilized and PPi released"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167477"",""Abortive HIV-1 initiation after formation of the first phosphodiester bond"")","Rice, AP",R-HSA-167101,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167136"",""Addition of nucleotides 5 through 9 on the growing HIV-1 transcript"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167117"",""Addition of nucleotides 10 and 11 on the growing HIV-1 transcript: Third Transition"")","Rice, AP",R-HSA-167100,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167148"",""TFIIS-mediated recovery of elongation from arrest"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167192"",""Pol II elongation complex moves on the HIV-1 template as transcript elongates"")","Rice, AP",R-HSA-167184,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167148"",""TFIIS-mediated recovery of elongation from arrest"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167076"",""2-4 nt.backtracking of Pol II complex on the HIV-1 template leading to elongation pausing"")","Rice, AP",R-HSA-167184,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167150"",""Resumption of elongation of HIV-1 transcript after recovery from pausing"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167192"",""Pol II elongation complex moves on the HIV-1 template as transcript elongates"")","Rice, AP",R-HSA-167184,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167150"",""Resumption of elongation of HIV-1 transcript after recovery from pausing"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167090"",""7-14 nt. Backtracking of Pol II complex on the HIV-1 template leading to elongation arrest"")","Rice, AP",R-HSA-167184,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167181"",""Addition of nucleotides leads to HIV-1 transcript elongation"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167077"",""Recruitment of elongation factors to form HIV-1 elongation complex"")","Rice, AP",R-HSA-109634,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167181"",""Addition of nucleotides leads to HIV-1 transcript elongation"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167072"",""Hypophosphorylation of RNA Pol II CTD by FCP1P protein"")","Rice, AP",R-HSA-109634,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167181"",""Addition of nucleotides leads to HIV-1 transcript elongation"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167192"",""Pol II elongation complex moves on the HIV-1 template as transcript elongates"")","Rice, AP",R-HSA-167184,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167181"",""Addition of nucleotides leads to HIV-1 transcript elongation"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167076"",""2-4 nt.backtracking of Pol II complex on the HIV-1 template leading to elongation pausing"")","Rice, AP",R-HSA-167184,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167181"",""Addition of nucleotides leads to HIV-1 transcript elongation"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613490"",""Unwinding of DNA for the nascent HIV-1 transcript: Second Transition"")","Rice, AP",R-HSA-109634,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167181"",""Addition of nucleotides leads to HIV-1 transcript elongation"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613498"",""Unwinding of DNA for the nascent HIV-1 transcript"")","Rice, AP",R-HSA-109634,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167181"",""Addition of nucleotides leads to HIV-1 transcript elongation"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167090"",""7-14 nt. Backtracking of Pol II complex on the HIV-1 template leading to elongation arrest"")","Rice, AP",R-HSA-167184,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167181"",""Addition of nucleotides leads to HIV-1 transcript elongation"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167097"",""HIV Promoter Opening: First Transition"")","Rice, AP",R-HSA-109634,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167191"",""Hyperphosphorylation (Ser2) of RNA Pol II CTD by the P-TEFb(Cyclin T1:Cdk9) complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167089"",""Recognition and binding of the HIV-1 mRNA cap by the cap-binding complex"")","Rice, AP",R-HSA-77088,Complex,Input,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167191"",""Hyperphosphorylation (Ser2) of RNA Pol II CTD by the P-TEFb(Cyclin T1:Cdk9) complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-170706"",""Phosphorylation of  NEFL by the P-TEFb(Cyclin T1:Cdk9) complex"")","Rice, AP",R-HSA-167182,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167192"",""Pol II elongation complex moves on the HIV-1 template as transcript elongates"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167197"",""Separation of elongating HIV-1 transcript from template"")","Rice, AP",R-HSA-167193,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167234"",""Association of Tat with P-TEFb(Cyclin T1:Cdk9)"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167191"",""Hyperphosphorylation (Ser2) of RNA Pol II CTD by the P-TEFb(Cyclin T1:Cdk9) complex"")","Rice, AP",R-HSA-167237,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167235"",""Formation of the P-TEFb(Cyclin T1:Cdk9) complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167234"",""Association of Tat with P-TEFb(Cyclin T1:Cdk9)"")",,R-HSA-167183,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167284"",""7-14 nt. Backtracking of Pol II complex on the HIV-1 template leading to elongation arrest"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167481"",""Abortive termination of HIV-1 elongation after arrest"")","Rice, AP",R-HSA-167286,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167288"",""TFIIS-mediated recovery of HIV-1 elongation from arrest"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167282"",""2-4 nt.backtracking of Pol II complex on the HIV-1 template leading to elongation pausing"")","Rice, AP",R-HSA-167081,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167292"",""Resumption of elongation of HIV-1 transcript after recovery from pausing"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167284"",""7-14 nt. Backtracking of Pol II complex on the HIV-1 template leading to elongation arrest"")","Rice, AP",R-HSA-167081,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167468"",""Abortive HIV-1 Initiation After Second Transition"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167077"",""Recruitment of elongation factors to form HIV-1 elongation complex"")","Rice, AP",R-HSA-109634,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167468"",""Abortive HIV-1 Initiation After Second Transition"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167072"",""Hypophosphorylation of RNA Pol II CTD by FCP1P protein"")","Rice, AP",R-HSA-109634,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167468"",""Abortive HIV-1 Initiation After Second Transition"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167196"",""Recruitment of elongation factors to form HIV-1 elongation complex"")","Rice, AP",R-HSA-109634,Complex,Input,OR,0,False
